University Name,Country,Overall Rank or Rank Band,Teaching Score,Research Environment Score,Research Quality Score,International Outlook Score,Industry or Income Score
Ming Chuan University,Taiwan,1501+,14.1,13.6,22.7,37.3,42.3
MIREA - Russian Technological University,Russian Federation,1501+,15.9,12.5,8.8,23.2,47.8
Mirpur University of Science and Technology,Pakistan,1501+,11.6,10.3,50.8,49.6,19.8
Misr University for Science and Technology,Egypt,1501+,15.6,8.8,31.5,41.2,18.1
Morgan State University,United States,1501+,19.7,14.3,29.8,54.7,23.6
Moscow Aviation Institute,Russian Federation,1501+,33.1,16.2,22.5,30.5,53.0
Moscow Polytechnic University,Russian Federation,1501+,15.8,12.4,49.5,28.8,26.1
Moscow Power Engineering Institute,Russian Federation,1501+,23.2,15.9,20.6,38.6,56.4
Moulay Ismail University,Morocco,1501+,14.0,10.8,56.7,27.9,21.3
M S Ramaiah University of Applied Sciences (RUAS),India,1501+,21.8,9.0,31.0,18.7,20.2
Mugla Sitki Kocman University,Turkey,1501+,15.6,11.4,21.1,26.4,21.9
Muhimbili University of Health and Allied Sciences,Tanzania,1501+,21.6,14.9,30.3,54.6,27.5
Muroran Institute of Technology,Japan,1501+,20.2,10.4,24.8,43.6,47.8
Muş Alparslan University,Turkey,1501+,12.1,11.0,32.6,21.6,16.8
Mustansiriyah University,Iraq,1501+,26.8,9.8,19.8,34.7,23.9
Nagaoka University of Technology,Japan,1501+,31.4,16.8,18.4,41.4,68.0
Nagoya Institute of Technology,Japan,1501+,22.8,22.0,25.3,29.5,75.3
Naresuan University,Thailand,1501+,23.6,13.0,20.6,30.0,47.0
National Changhua University of Education,Taiwan,1501+,21.6,20.7,20.4,29.2,47.7
National Chiayi University,Taiwan,1501+,15.1,14.3,21.2,23.1,60.6
National Chi Nan University,Taiwan,1501+,19.8,16.0,13.9,33.1,66.8
National Chin-Yi University of Technology,Taiwan,1501+,15.0,26.6,27.3,36.5,50.3
National Formosa University,Taiwan,1501+,15.0,11.7,8.9,20.3,46.3
National Ilan University,Taiwan,1501+,14.3,14.1,19.5,31.5,47.0
"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,1501+,23.2,9.3,28.0,69.8,36.9
National Pingtung University of Science and Technology,Taiwan,1501+,16.4,14.3,20.7,30.8,49.6
"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,1501+,29.9,9.0,4.6,41.4,18.2
National Research University of Electronic Technology (MIET),Russian Federation,1501+,45.5,15.5,7.9,22.7,52.1
National Taipei University,Taiwan,1501+,19.4,15.4,19.5,31.5,51.6
National Technical University Kharkiv Polytechnic Institute,Ukraine,1501+,24.5,9.2,15.7,33.1,19.0
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,1501+,21.6,10.6,16.7,22.5,24.0
National United University,Taiwan,1501+,13.3,12.7,16.8,22.4,54.2
National University of Colombia,Colombia,1501+,21.9,15.4,34.3,41.0,35.9
National University of Córdoba,Argentina,1501+,18.9,10.4,21.2,38.0,21.3
National University of Costa Rica,Costa Rica,1501+,21.6,9.2,10.1,45.1,17.6
National University of Cuyo,Argentina,1501+,17.0,10.3,19.3,40.3,23.5
National University of Kaohsiung,Taiwan,1501+,13.1,19.5,13.3,33.5,37.1
National University of La Plata,Argentina,1501+,23.5,12.4,21.5,62.6,26.5
National University of Life and Environmental Sciences of Ukraine,Ukraine,1501+,16.7,9.2,20.5,25.7,23.5
National University of Medical Sciences (NUMS),Pakistan,1501+,23.6,10.0,13.0,26.3,19.0
National University of Mongolia,Mongolia,1501+,15.6,9.4,15.5,55.4,21.7
National University of Quilmes,Argentina,1501+,12.7,9.2,10.8,32.9,22.3
National University of Rosario (UNR),Argentina,1501+,15.0,8.7,9.4,41.2,21.1
National University of San Martín,Argentina,1501+,22.0,11.2,29.3,45.2,27.6
NED University of Engineering and Technology,Pakistan,1501+,13.4,12.5,22.9,51.7,26.9
Niğde Ömer Halisdemir University,Turkey,1501+,17.2,10.3,31.0,31.1,20.7
Nihon University,Japan,1501+,15.5,8.9,19.6,24.4,45.4
Nile University,Egypt,1501+,15.2,12.9,34.6,31.4,38.8
Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,1501+,20.0,9.0,6.9,28.1,40.8
Nnamdi Azikiwe University,Nigeria,1501+,23.3,8.6,36.2,36.0,19.2
North-Caucasus Federal University,Russian Federation,1501+,28.1,8.7,11.3,31.8,19.8
North-Eastern Federal University,Russian Federation,1501+,24.3,11.6,12.9,26.8,16.8
Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,1501+,18.9,10.9,9.1,29.3,21.8
Northern Technical University,Iraq,1501+,10.8,8.5,21.1,28.4,18.2
North Khorasan University of Medical Sciences,Iran,1501+,24.7,11.2,25.4,28.7,17.5
North-Western State Medical University named after I.I. Mechnikov,Russian Federation,1501+,25.9,10.7,10.1,29.4,19.3
Novosibirsk State Technical University,Russian Federation,1501+,18.1,12.9,14.3,37.9,32.8
Nueva Granada Military University,Colombia,1501+,21.8,8.2,6.9,28.1,17.3
Obafemi Awolowo University,Nigeria,1501+,21.5,13.4,36.0,41.1,45.5
Ochanomizu University,Japan,1501+,25.8,18.7,20.2,40.6,38.4
October University for Modern Sciences and Arts (MSA),Egypt,1501+,21.2,9.1,40.3,30.8,17.2
Odesa I.I. Mechnikov National University,Ukraine,1501+,24.7,9.1,8.5,26.2,16.9
Ogarev Mordovia State University,Russian Federation,1501+,25.4,9.6,7.2,35.8,19.6
Oita University,Japan,1501+,26.5,12.1,19.7,23.3,34.9
Okayama University of Science,Japan,1501+,14.4,11.6,13.3,24.9,40.3
Oles Honchar Dnipro National University,Ukraine,1501+,19.2,9.5,9.1,21.3,17.7
Omsk State Technical University,Russian Federation,1501+,15.6,8.2,5.0,25.2,19.9
Ondokuz Mayis University,Turkey,1501+,19.7,11.3,29.6,37.2,26.2
Oran 1 University,Algeria,1501+,26.2,8.8,11.5,37.7,19.2
Ordu University,Turkey,1501+,14.2,10.7,27.8,19.4,17.2
Osaka Institute of Technology,Japan,1501+,14.4,13.4,13.8,26.1,38.6
Osaka Medical and Pharmaceutical University,Japan,1501+,27.5,13.9,32.2,19.2,53.2
Ovidius University of Constanța,Romania,1501+,20.1,9.9,14.2,27.2,18.3
Pace University-New York,United States,1501+,35.5,8.3,24.9,49.8,32.1
Paisii Hilendarski University of Plovdiv,Bulgaria,1501+,13.6,12.5,13.7,23.1,21.9
Pamukkale University,Turkey,1501+,17.9,10.5,18.8,21.9,28.3
Paris Nanterre University,France,1501+,21.5,16.6,27.0,61.5,35.7
Pavlov First Saint Petersburg State Medical University,Russian Federation,1501+,31.7,12.8,15.2,30.6,32.8
Payame Noor University,Iran,1501+,16.7,8.8,22.4,23.9,22.2
Pázmány Péter Catholic University,Hungary,1501+,23.0,11.7,27.1,36.3,23.2
Penza State University,Russian Federation,1501+,16.7,9.4,6.7,32.9,17.8
Perm National Research Polytechnic University,Russian Federation,1501+,21.1,16.0,10.6,26.2,51.2
Perm State University,Russian Federation,1501+,18.4,12.0,7.9,27.8,24.5
Petersburg State Transport University,Russian Federation,1501+,16.6,11.4,15.0,39.5,49.0
Petrozavodsk State University,Russian Federation,1501+,18.2,12.2,14.7,28.8,35.4
Pirogov Russian National Research Medical University,Russian Federation,1501+,44.2,14.5,18.2,29.7,40.6
Plekhanov Russian University of Economics,Russian Federation,1501+,26.8,13.3,25.0,44.2,23.3
Polytechnic Institute of Porto,Portugal,1501+,14.7,13.1,40.0,32.3,34.0
Polytechnic Institute of Setúbal,Portugal,1501+,18.2,9.1,18.5,35.8,18.1
Polytechnic University of Bucharest,Romania,1501+,18.7,9.7,30.5,22.6,39.2
Polytechnic University of Timişoara,Romania,1501+,18.0,9.8,33.6,24.1,36.4
Pontifical Catholic University of Argentina,Argentina,1501+,24.5,8.2,17.2,46.8,16.7
Pontifical Catholic University of Minas Gerais,Brazil,1501+,16.3,10.2,13.7,25.5,19.5
Pontifical Catholic University of Peru,Peru,1501+,26.1,10.8,30.9,42.7,24.1
Pontifical Catholic University of Valparaíso,Chile,1501+,17.4,17.6,33.0,51.3,33.8
Pontificia Universidad Católica del Ecuador,Ecuador,1501+,14.1,9.3,21.4,53.3,16.7
Pontificia Universidad Javeriana,Colombia,1501+,21.1,13.0,31.8,43.0,24.4
Poznan University of Technology,Poland,1501+,25.7,14.0,34.7,31.2,47.7
Presidency University,India,1501+,17.1,7.6,31.1,19.6,18.5
Privolzhsky Research Medical University,Russian Federation,1501+,25.8,12.3,5.9,43.0,19.7
PSG College of Technology,India,1501+,21.5,9.8,25.1,18.5,37.5
Qom University of Medical Sciences,Iran,1501+,35.8,11.5,34.7,25.8,24.6
Razi University,Iran,1501+,27.1,14.7,35.7,28.8,46.1
Recep Tayyip Erdoğan University,Turkey,1501+,20.5,12.4,44.2,24.5,30.9
Regional Autonomous University of the Andes (UNIANDES),Ecuador,1501+,20.7,10.5,5.0,24.7,16.3
REVA University,India,1501+,16.9,8.5,41.3,23.4,19.3
Rikkyo University,Japan,1501+,18.5,9.6,41.0,56.4,21.4
Ritsumeikan University,Japan,1501+,20.7,16.2,28.4,46.9,63.4
Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1501+,23.9,22.5,21.3,24.4,27.3
Russian State University for the Humanities,Russian Federation,1501+,15.2,13.9,16.2,22.7,16.0
Russian University of Transport (MIIT),Russian Federation,1501+,18.1,12.1,8.0,26.4,37.4
R V College of Engineering,India,1501+,28.9,10.9,25.2,17.1,30.6
Ryukoku University,Japan,1501+,15.9,10.5,16.2,31.8,24.2
Rzeszów University of Technology,Poland,1501+,20.1,8.3,23.4,25.7,24.8
Sabzevar University of Medical Sciences,Iran,1501+,24.4,9.7,48.4,25.2,17.7
Saga University,Japan,1501+,25.4,14.7,25.4,27.2,66.9
Saint Petersburg State Pediatric Medical University,Russian Federation,1501+,25.6,11.2,8.0,35.2,17.5
Saints Cyril and Methodius University in Skopje,North Macedonia,1501+,21.3,10.2,23.9,43.8,32.6
Saitama Medical University,Japan,1501+,27.0,10.8,42.7,19.1,44.8
Saitama University,Japan,1501+,21.8,18.9,21.3,38.9,57.2
Sakarya University of Applied Sciences,Turkey,1501+,13.2,9.8,32.7,42.8,16.4
Samara National Research University (Samara University),Russian Federation,1501+,27.1,14.1,16.2,31.6,34.2
Samara State Medical University,Russian Federation,1501+,42.8,10.7,6.0,31.6,33.2
Samara State Technical University,Russian Federation,1501+,17.0,10.5,8.3,22.1,33.3
Satbayev University,Kazakhstan,1501+,26.7,14.7,19.3,77.5,32.3
SGH Warsaw School of Economics,Poland,1501+,25.3,21.6,31.8,39.7,16.4
Shahed University,Iran,1501+,26.0,13.1,26.6,20.4,32.4
Shahid Sadoughi University of Medical Sciences,Iran,1501+,41.5,11.1,30.1,23.2,20.4
Shanxi Medical University,China,1501+,24.2,11.6,29.8,19.6,23.9
Shibaura Institute of Technology,Japan,1501+,18.2,18.7,23.6,45.0,45.8
Shimane University,Japan,1501+,26.0,13.0,21.5,30.4,41.1
Shizuoka University,Japan,1501+,20.9,16.5,18.5,33.6,66.1
Shree Guru Gobind Singh Tricentenary University,India,1501+,24.2,10.1,43.2,24.5,16.2
Siberian State Medical University,Russian Federation,1501+,21.3,11.1,4.0,34.8,17.5
Sikkim Manipal University,India,1501+,20.8,9.6,29.6,24.6,22.1
Silpakorn University,Thailand,1501+,21.4,15.6,19.6,30.4,46.4
Sinop University,Turkey,1501+,9.9,12.5,40.8,31.4,18.2
Sivas Cumhuriyet University,Turkey,1501+,14.9,9.9,33.4,34.7,19.2
Slovak University of Technology in Bratislava,Slovakia,1501+,28.7,14.5,24.7,45.0,45.4
Sofia University,Bulgaria,1501+,27.1,12.3,21.7,36.0,24.7
"Soochow University, Taiwan",Taiwan,1501+,14.6,18.0,23.0,34.9,27.4
Sophia University,Japan,1501+,22.5,11.1,13.9,50.0,33.6
Southern Federal University,Russian Federation,1501+,23.8,16.3,24.6,47.6,38.7
Southwest Petroleum University,China,1501+,17.7,15.3,37.5,20.4,77.1
Sri Lanka Institute of Information Technology,Sri Lanka,1501+,11.1,10.0,20.0,18.5,45.8
Srinakharinwirot University,Thailand,1501+,23.3,10.5,19.5,24.1,20.5
Sri Ramachandra Institute of Higher Education and Research,India,1501+,25.4,12.6,16.3,29.5,25.7
Sri Venkateswara University,India,1501+,36.9,10.6,23.6,29.2,26.3
State Islamic University of Sunan Gunung Djati Bandung,Indonesia,1501+,10.7,9.1,25.0,19.1,16.2
"State University ""Kyiv Aviation Institute""",Ukraine,1501+,22.3,9.0,34.8,24.5,17.2
State University of Bahia,Brazil,1501+,22.1,8.8,5.2,22.3,17.1
State University of Malang,Indonesia,1501+,21.1,11.5,34.5,37.5,26.4
State University of Ponta Grossa,Brazil,1501+,26.2,19.0,16.9,28.1,20.6
State University of Santa Cruz,Brazil,1501+,26.1,10.1,16.4,36.1,19.3
State University of Southwestern Bahia (UESB),Brazil,1501+,26.6,8.7,6.0,19.5,16.5
Ştefan cel Mare University of Suceava,Romania,1501+,17.4,15.8,39.7,37.3,22.0
St Petersburg Electrotechnical University (LETI),Russian Federation,1501+,22.2,15.2,19.7,39.1,39.2
Széchenyi István University,Hungary,1501+,18.9,13.1,27.8,33.1,27.9
Tamil Nadu Agricultural University,India,1501+,35.8,13.3,20.7,17.8,31.1
Tamkang University,Taiwan,1501+,16.1,12.4,40.1,44.6,50.5
Taras Shevchenko National University of Kyiv,Ukraine,1501+,25.7,15.4,22.4,30.5,28.6
Tashkent University of Information Technologies,Uzbekistan,1501+,17.6,9.2,49.5,23.2,27.8
Technical University of Cartagena,Spain,1501+,28.6,13.8,31.2,42.4,41.0
Technical University of Cluj-Napoca,Romania,1501+,17.8,13.9,36.4,27.3,41.7
Technical University of Crete,Greece,1501+,15.6,15.1,45.0,38.9,45.1
Technical University of Košice,Slovakia,1501+,26.8,16.8,26.4,51.7,42.9
Technical University of Liberec,Czechia,1501+,22.2,16.9,20.3,47.7,37.6
Technical University of Sofia,Bulgaria,1501+,22.9,11.5,22.1,24.7,37.7
Technological University of Pereira,Colombia,1501+,16.7,7.7,10.0,34.3,20.5
Tecnológico de Costa Rica,Costa Rica,1501+,20.1,8.6,14.7,39.1,17.8
Teikyo University,Japan,1501+,16.2,14.0,29.6,27.7,41.7
Tekirdağ Namık Kemal University,Turkey,1501+,13.1,9.6,17.6,25.0,18.4
Telkom University,Indonesia,1501+,16.5,12.8,32.7,53.9,36.1
Temuco Catholic University,Chile,1501+,21.6,11.0,14.8,45.1,18.8
The University of Danang,Vietnam,1501+,10.4,9.4,32.0,48.1,24.7
Thiagarajar College of Engineering,India,1501+,19.6,9.0,26.7,19.2,20.0
Tikrit University,Iraq,1501+,30.4,9.4,15.6,21.9,16.6
Toho University,Japan,1501+,24.4,15.4,33.9,21.5,59.5
Tokat Gaziosmanpaşa University,Turkey,1501+,19.0,10.0,36.5,36.3,23.2
Tokyo City University,Japan,1501+,17.9,12.0,15.7,29.7,47.3
Tokyo Denki University,Japan,1501+,15.2,8.9,14.2,21.5,48.5
Tokyo Metropolitan University,Japan,1501+,29.7,16.2,29.8,33.5,52.8
Tokyo University of Agriculture,Japan,1501+,19.9,9.8,22.8,26.4,34.7
Tokyo University of Marine Science and Technology,Japan,1501+,30.2,17.8,22.7,46.0,58.1
Tokyo University of Technology,Japan,1501+,16.3,12.9,11.6,33.1,31.7
Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1501+,22.9,16.9,15.0,37.5,52.9
Tottori University,Japan,1501+,28.4,14.0,22.6,25.8,55.3
Toyama Prefectural University,Japan,1501+,22.8,9.5,7.9,23.4,32.6
Toyo University,Japan,1501+,15.6,9.1,11.0,35.3,30.5
Trakia University,Bulgaria,1501+,20.9,10.3,8.3,26.9,19.4
Trakya University,Turkey,1501+,13.9,9.2,20.5,30.5,19.9
Transilvania University of Brașov,Romania,1501+,14.8,13.4,47.7,40.5,35.9
Tribhuvan University,Nepal,1501+,13.6,7.8,46.7,45.7,18.1
Tula State University,Russian Federation,1501+,14.0,8.4,4.4,22.4,17.7
Tunghai University,Taiwan,1501+,15.7,15.4,40.8,48.4,44.2
Ubon Ratchathani University,Thailand,1501+,15.7,10.1,43.0,30.7,27.0
Ufa State Petroleum Technological University,Russian Federation,1501+,23.8,7.9,12.4,31.1,17.4
Ukrainian State University of Science and Technologies,Ukraine,1501+,19.8,8.9,12.0,24.5,20.9
UNIR – International University of La Rioja,Spain,1501+,12.6,15.6,35.9,57.4,20.6
Unisinos University,Brazil,1501+,21.6,20.7,26.1,30.7,55.3
Universidad Andrés Bello (UNAB),Chile,1501+,15.7,10.8,37.6,52.5,22.4
Universidad Autónoma de Chile,Chile,1501+,13.0,13.3,39.9,55.5,20.7
Universidad Autónoma de Coahuila,Mexico,1501+,21.5,8.1,12.0,27.1,17.1
Universidad Autónoma del Estado de Hidalgo,Mexico,1501+,17.7,9.2,10.0,26.9,19.2
Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,1501+,23.1,10.0,7.9,26.6,18.3
Universidad Autónoma de Nuevo León (UANL),Mexico,1501+,12.9,9.7,17.0,32.8,22.4
Universidad Autónoma de Querétaro,Mexico,1501+,22.7,11.3,19.4,28.3,29.8
Universidad Autónoma de Yucatán,Mexico,1501+,16.0,9.8,11.5,31.6,24.1
Universidad Católica de la Santísima Concepción,Chile,1501+,11.7,18.2,26.9,50.3,17.6
Universidad Católica del Maule,Chile,1501+,16.1,15.8,26.0,54.6,17.8
Universidad Científica del Sur,Peru,1501+,21.4,9.2,14.4,41.4,16.3
Universidad de Cartagena,Colombia,1501+,13.4,10.0,55.2,39.8,18.9
Universidad de las Fuerzas Armadas – ESPE,Ecuador,1501+,13.0,8.0,12.8,35.5,21.1
Universidad del Valle,Colombia,1501+,24.9,9.4,13.5,40.1,21.1
Universidad Distrital Francisco José de Caldas,Colombia,1501+,17.5,9.1,12.0,30.8,19.3
Universidade do Estado de Santa Catarina,Brazil,1501+,31.5,11.8,16.2,23.9,27.4
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1501+,32.2,12.3,24.5,29.7,23.2
Universidade Estadual de Feira de Santana (UEFS),Brazil,1501+,21.4,9.8,18.7,28.3,17.9
Universidade Estadual de Maringá,Brazil,1501+,31.8,14.2,19.2,23.7,26.8
Universidade Estadual do Maranhão,Brazil,1501+,15.8,9.2,8.6,24.0,16.2
Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1501+,29.8,11.9,21.6,35.0,21.9
Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,1501+,25.3,10.0,8.1,21.7,17.9
Universidade Federal da Bahia,Brazil,1501+,27.1,14.6,30.0,33.0,25.1
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1501+,23.2,13.1,27.5,30.3,30.4
Universidade Federal de Juiz de Fora,Brazil,1501+,23.7,13.1,34.7,31.5,25.1
Universidade Federal de Ouro Preto (UFOP),Brazil,1501+,22.3,22.2,23.5,26.0,35.2
Universidade Federal de Sergipe,Brazil,1501+,20.1,10.6,27.5,29.9,22.8
Universidade Federal do ABC (UFABC),Brazil,1501+,18.8,17.3,36.0,45.1,28.9
Universidade Federal do Maranhão (UFMA),Brazil,1501+,15.0,12.0,15.8,24.2,24.6
Universidade Federal Rural do Semi-Arido,Brazil,1501+,18.0,8.5,7.4,19.1,16.3
Universidade Lusófona,Portugal,1501+,23.6,9.9,36.9,54.9,20.7
Universidade Nove de Julho (Uninove),Brazil,1501+,23.6,9.1,12.0,32.1,17.8
Universidad Francisco de Vitoria,Spain,1501+,15.5,12.7,46.3,41.3,18.3
Universidad Industrial de Santander (UIS),Colombia,1501+,16.2,11.4,14.4,39.1,24.2
Universidad Loyola,Spain,1501+,16.2,16.5,41.9,48.7,20.2
Universidad Mayor,Chile,1501+,19.7,8.9,33.2,48.2,17.6
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,1501+,15.5,8.9,13.5,29.5,19.4
Universidad Nacional Agraria La Molina,Peru,1501+,23.9,8.0,11.1,44.8,16.8
Universidad Nacional de Asunción,Paraguay,1501+,22.4,9.6,24.9,47.2,20.4
Universidad Nacional del Litoral,Argentina,1501+,13.5,9.6,16.9,33.3,25.2
Universidad Nacional Mayor de San Marcos,Peru,1501+,20.6,10.6,13.8,34.0,16.6
Universidad Panamericana (UP),Mexico,1501+,24.5,9.2,12.5,46.9,19.3
Universidad Pedagogica y Tecnologica de Colombia - UPTC,Colombia,1501+,13.9,8.0,6.0,34.1,16.4
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,1501+,12.0,8.8,13.6,33.5,17.2
Universidad Politécnica Salesiana,Ecuador,1501+,13.1,9.6,14.6,33.2,20.3
Universidad Pontificia Bolivariana (UPB),Colombia,1501+,25.5,12.0,12.3,34.8,36.1
Universidad San Ignacio de Loyola,Peru,1501+,12.0,10.1,29.4,40.9,16.7
Universidad Santo Tomás,Chile,1501+,13.4,10.7,15.4,45.6,16.6
Universidad Técnica de Manabí,Ecuador,1501+,9.6,9.3,8.9,60.0,16.1
Universidad Técnica Particular de Loja,Ecuador,1501+,13.4,8.5,12.1,44.9,20.1
Universitas Ahmad Dahlan,Indonesia,1501+,12.0,11.3,43.6,38.8,25.8
Universitas Andalas,Indonesia,1501+,17.8,11.9,22.6,42.3,37.8
Universitas Muhammadiyah Malang,Indonesia,1501+,11.6,9.6,31.4,29.5,16.5
Universitas Muhammadiyah Yogyakarta,Indonesia,1501+,12.4,11.9,25.4,49.0,18.3
Universitas Negeri Jakarta,Indonesia,1501+,21.2,11.2,23.2,21.2,16.0
Universitas Negeri Padang,Indonesia,1501+,12.8,8.6,52.3,42.0,16.8
Universitas Negeri Semarang,Indonesia,1501+,13.2,11.7,44.7,30.4,17.1
Universitas Negeri Surabaya,Indonesia,1501+,13.8,10.6,25.7,37.0,21.1
Universitas Negeri Yogyakarta,Indonesia,1501+,19.2,12.1,46.0,35.7,24.3
Universitas Pendidikan Indonesia,Indonesia,1501+,20.3,11.9,32.2,28.4,20.7
Universitas Sriwijaya,Indonesia,1501+,14.3,9.5,14.8,19.8,18.7
Universitas Sumatera Utara,Indonesia,1501+,17.8,11.3,27.6,37.7,21.2
Universitas Syiah Kuala,Indonesia,1501+,17.5,9.6,48.0,25.6,19.5
Université 8 Mai 1945 Guelma,Algeria,1501+,18.7,8.6,30.6,35.6,19.5
Université Cheikh Anta Diop de Dakar (UCAD),Senegal,1501+,16.3,10.7,17.5,52.2,23.9
Université Chouaïb Doukkali,Morocco,1501+,15.8,11.6,40.1,28.3,21.5
Université de Gabès,Tunisia,1501+,20.3,11.5,35.0,44.2,20.5
Université de Skikda,Algeria,1501+,13.0,7.7,48.6,42.2,16.9
Université Frères Mentouri Constantine 1,Algeria,1501+,20.2,8.8,15.2,36.8,19.2
Université Hassan II de Casablanca,Morocco,1501+,22.3,9.4,44.6,28.5,27.0
Université Kasdi Merbah Ouargla,Algeria,1501+,28.2,10.2,21.0,32.6,17.3
Université Mouloud Mammeri de Tizi-Ouzou,Algeria,1501+,18.2,8.0,6.6,41.1,17.1
Université Polytechnique Hauts-de-France,France,1501+,17.4,8.3,35.3,68.2,57.7
Université Saint-Joseph de Beyrouth,Lebanon,1501+,32.2,10.9,24.9,73.7,28.2
Université Sorbonne Nouvelle,France,1501+,28.0,12.0,23.3,67.3,37.4
Université Sultan Moulay Slimane,Morocco,1501+,18.6,13.0,46.0,22.9,18.2
Universiti Kuala Lumpur,Malaysia,1501+,20.6,9.6,23.6,39.3,28.8
Universiti Malaysia Kelantan,Malaysia,1501+,16.1,14.8,35.5,49.8,37.7
Universiti Malaysia Perlis,Malaysia,1501+,23.5,13.9,34.2,39.6,35.2
Universiti Malaysia Sabah (UMS),Malaysia,1501+,23.9,12.2,28.1,42.1,28.8
Universiti Teknikal Malaysia Melaka,Malaysia,1501+,26.9,11.4,27.3,48.3,37.4
Universiti Teknologi MARA,Malaysia,1501+,21.2,17.1,33.9,29.8,46.5
Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,1501+,23.2,15.3,36.3,46.6,30.2
University Abdelhamid Ibn Badis Mostaganem,Algeria,1501+,22.1,7.9,10.7,35.5,16.6
University Cadi Ayyad of Marrakech,Morocco,1501+,23.3,10.9,43.0,38.3,24.5
University for Development Studies,Ghana,1501+,24.4,10.7,35.2,49.2,18.4
University Mohamed Boudiaf of M’Sila,Algeria,1501+,18.5,9.8,15.7,35.5,18.7
University of Abou Bekr Belkaïd Tlemcen,Algeria,1501+,27.3,8.2,13.7,35.3,20.1
University of Al-Qadisiyah,Iraq,1501+,21.5,7.9,40.5,29.8,16.6
University of Antofagasta,Chile,1501+,22.5,9.6,40.2,55.0,18.1
University of Babylon,Iraq,1501+,28.4,9.0,33.4,22.1,21.9
University of Baghdad,Iraq,1501+,28.3,14.8,28.2,20.0,29.3
University of Basrah,Iraq,1501+,15.2,8.1,14.5,24.2,17.1
University of Batna 2,Algeria,1501+,20.2,7.6,10.3,28.7,17.1
University of Béjaïa,Algeria,1501+,17.4,8.7,19.0,43.8,19.5
University of Benin,Nigeria,1501+,15.6,9.2,50.5,35.5,17.8
University of Bío-Bío,Chile,1501+,14.9,6.8,17.2,46.8,18.7
University of Birjand,Iran,1501+,15.6,13.7,27.2,28.1,20.3
University of Biskra,Algeria,1501+,18.2,8.3,23.6,38.5,18.7
University of Brawijaya,Indonesia,1501+,24.9,13.3,23.7,43.8,36.2
University of Calabar,Nigeria,1501+,20.4,9.6,39.7,39.0,17.0
University of Carthage,Tunisia,1501+,24.8,10.2,32.2,43.9,34.7
University of Cauca,Colombia,1501+,19.2,8.7,8.1,36.8,34.7
University of Caxias do Sul,Brazil,1501+,18.5,9.2,24.3,23.4,23.5
University of Chester,United Kingdom,1501+,19.8,12.9,31.0,69.8,27.9
University of Costa Rica,Costa Rica,1501+,20.9,10.2,33.9,45.6,23.2
University of Craiova,Romania,1501+,16.2,11.5,26.6,25.8,24.2
University of Cuenca,Ecuador,1501+,13.9,10.9,16.8,46.3,35.2
University of Dar es Salaam,Tanzania,1501+,14.5,11.1,26.5,47.2,21.9
University of Diyala,Iraq,1501+,18.9,8.4,33.9,27.1,17.1
University of Economics in Prague,Czechia,1501+,17.2,15.0,30.1,52.3,20.3
University of Fortaleza (UNIFOR),Brazil,1501+,14.9,9.7,15.6,29.7,19.6
University of Fukui,Japan,1501+,27.7,12.4,18.7,26.8,42.9
University of Gdańsk,Poland,1501+,27.3,15.1,35.3,36.9,31.6
University of Guadalajara,Mexico,1501+,17.9,9.3,17.2,29.7,19.6
University of Guanajuato,Mexico,1501+,16.9,9.3,14.6,33.1,22.2
University of Havana,Cuba,1501+,30.8,23.0,14.4,51.8,55.8
University of Hormozgan,Iran,1501+,23.2,15.5,33.9,30.1,23.1
University of Huelva,Spain,1501+,23.2,16.6,32.6,36.2,28.8
University of Hyogo,Japan,1501+,21.8,13.3,13.1,25.5,59.2
University of Jijel,Algeria,1501+,15.9,8.7,15.5,33.9,17.3
University of Karachi,Pakistan,1501+,16.2,11.1,28.8,47.1,28.2
University of Kelaniya,Sri Lanka,1501+,17.0,8.4,23.2,33.3,19.7
University of Kerbala,Iraq,1501+,22.3,8.1,16.9,27.5,16.4
University of Kirkuk,Iraq,1501+,16.1,8.1,14.3,27.4,16.4
University of Kufa,Iraq,1501+,23.6,9.0,38.1,24.3,16.9
University of Laghouat,Algeria,1501+,17.4,8.2,20.5,40.9,17.1
University of Lampung,Indonesia,1501+,15.4,8.5,19.1,19.2,17.8
University of La Rochelle,France,1501+,19.7,12.6,33.6,65.5,30.2
University of La Sabana,Colombia,1501+,20.9,11.2,46.2,41.8,21.3
University of Las Américas (UDLA),Ecuador,1501+,20.5,10.2,38.0,63.0,25.2
